,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
237,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,50,14.6,6.6,1.3,1996-97
238,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,56,9.8,5.4,0.7,1996-97
239,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,19,1.1,0.7,0.4,1996-97
240,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,75,8,4.5,0.7,1996-97
241,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,79,10.6,3.4,1.4,1996-97
242,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,79,6.7,1.5,1.3,1996-97
243,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,74,6.3,5.4,0.7,1996-97
244,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,81,10.8,4.1,1.5,1996-97
245,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,82,5.2,1.3,2.2,1996-97
246,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,82,18.1,8.8,2.7,1996-97
247,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,70,2.9,2.1,0.4,1996-97
248,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,82,12.2,8.3,1.7,1996-97
249,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,65,3.6,1.1,1.2,1996-97
250,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,74,16.8,3.6,7.3,1996-97
251,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,35,2.3,2.7,0.2,1996-97
252,David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,6,17.7,8.5,1.3,1996-97
253,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,36,2.3,1.6,0.4,1996-97
254,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,24,1.8,0.8,0.5,1996-97
255,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,82,10.9,1.4,4.1,1996-97
256,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,67,6.1,1.1,2.6,1996-97
257,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,77,13.5,6.1,2.2,1996-97
258,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,82,10.6,4.1,1.8,1996-97
259,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,24,12.5,2,3.4,1996-97
260,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,52,14.9,4.2,2.6,1996-97
261,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,45,3,2.8,0.3,1996-97
262,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,81,20.2,4.1,8.8,1996-97
263,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,82,16.6,3.6,2,1996-97
264,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,80,10.4,9.7,0.7,1996-97
265,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,3,0,0.3,0.3,1996-97
266,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,62,3.5,1.8,1.1,1996-97
267,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,80,7.2,1.5,3.2,1996-97
268,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,79,11.6,4.1,1.6,1996-97
269,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,58,4.2,4.8,0.6,1996-97
270,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,62,18,6,5.7,1996-97
271,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,42,4.5,5.6,0.7,1996-97
272,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,81,15.1,4,3.2,1996-97
273,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,36,10.8,4.5,3.2,1996-97
274,David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,46,1.2,0.6,0.3,1996-97
275,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,75,16.2,8.1,2.1,1996-97
276,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,67,6.6,1.4,2.7,1996-97
277,Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,82,10.5,7.3,0.8,1996-97
278,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,82,17.5,9,3.2,1996-97
279,Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,82,7.4,2.4,0.9,1996-97
280,Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,1992,1,72,14.5,3.4,3.6,1996-97
281,Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,1,0,7,0,1996-97
282,Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,73,16.2,11.4,5.7,1996-97
283,Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,2,60,6.5,1.4,3.7,1996-97
284,Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,1993,1,59,20.5,4.5,5.6,1996-97
285,Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,52,5.3,5.3,0.5,1996-97
286,Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,2,71,5.3,4.2,0.5,1996-97
287,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,17,1.6,1.3,0.4,1996-97
288,Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,53,1.6,3.2,0.2,1996-97
289,Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,66,19.8,9.9,1.6,1996-97
290,Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,76,23.5,4.1,7.5,1996-97
291,Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,81,14.8,3,2.2,1996-97
292,Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,Undrafted,Undrafted,8,3.1,0.6,0.6,1996-97
293,Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,1995,1,30,6.6,3.9,0.8,1996-97
294,Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,45,2.2,3.7,0.3,1996-97
295,Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,1992,1,62,3.8,3.5,0.5,1996-97
296,Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,1993,1,47,4,2,0.4,1996-97
297,Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,33,6.2,4.3,0.5,1996-97
298,Aaron McKie,DET,24,195.58,94.800728,Temple,USA,1994,1,83,5.2,2.7,1.9,1996-97
299,A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,83,7.2,7.9,0.8,1996-97
300,Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,6,2.5,1.7,0.2,1996-97
301,Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,2,64,2.7,2,0.5,1996-97
302,Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,1995,1,74,18.3,7.3,1.4,1996-97
303,Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,80,8.6,6.2,0.7,1996-97
304,Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,77,7.2,2.5,4.1,1996-97
305,Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,1,24,10.5,5.9,1.2,1996-97
306,Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,1,14,1.4,0.6,0.5,1996-97
307,Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,70,2.2,2.4,0.2,1996-97
308,Brent Scott,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,16,1.2,0.6,0.2,1996-97
309,Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,25,5,1.2,2.6,1996-97
310,Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,59,7.5,1.9,2.6,1996-97
311,Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,1987,2,6,1.7,1.2,0.2,1996-97
312,Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,1991,2,69,12.6,3.6,3.4,1996-97
313,Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,1993,1,49,2.9,0.8,3,1996-97
314,Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,1995,1,82,9.2,3.8,4.8,1996-97
315,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,1,0,0,0,1996-97
316,Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,82,7.6,5.5,1.9,1996-97
317,Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,1991,1,9,7,3.7,1.3,1996-97
318,Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,51,6.1,2.3,2.9,1996-97
319,Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,66,11,5.9,2.8,1996-97
320,Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,61,4.6,2.1,0.7,1996-97
321,Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,1985,1,4,3.3,2.3,0.3,1996-97
322,Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,34,1.1,1.7,0.1,1996-97
323,Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,1996,2,20,1.5,1.4,0,1996-97
324,B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,1989,1,49,7.9,1.5,2.6,1996-97
325,Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,Undrafted,Undrafted,76,10.5,1.9,6.8,1996-97
326,Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,31,1.3,1.7,0.1,1996-97
327,Arvydas Sabonis,POR,32,220.98,132.448864,None,Lithuania,1986,1,69,13.4,7.9,2.1,1996-97
328,Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,1989,1,61,7.8,3.1,1.9,1996-97
329,Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,1994,1,41,1.4,2,0.1,1996-97
330,Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,1988,2,68,8,7.3,0.6,1996-97
331,Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,68,14.8,3.1,1.7,1996-97
332,Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,78,23.2,9.2,3,1996-97
333,Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,1995,1,77,7.3,7.3,0.4,1996-97
334,Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,1,23,9.6,3.5,1.5,1996-97
335,Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,1,28,3.3,0.5,0.4,1996-97
336,Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,79,3.5,2.4,0.4,1996-97
337,Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,2,40,2,1.9,0.3,1996-97
338,Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,65,9.5,2.8,6.3,1996-97
339,Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,1,82,3.9,5.5,0.4,1996-97
340,Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,65,5,3.4,0.6,1996-97
341,Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,80,21.4,9,7.3,1996-97
342,Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,80,21.1,6.3,3.1,1996-97
343,Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,79,26.8,4,2,1996-97
344,Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,1993,2,73,10.6,6.6,0.4,1996-97
345,Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,80,10.6,2.2,2.2,1996-97
346,George Zidek,DEN,23,213.36,119.748288,UCLA,USA,1995,1,52,2.8,1.7,0.3,1996-97
347,George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,1,64,10.2,2.8,1.7,1996-97
348,George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,41,8.3,6.4,1.9,1996-97
349,Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,4,3.8,1.3,0.3,1996-97
350,Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,1,82,10.8,5.2,1.1,1996-97
351,Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,82,21.8,4.6,7.1,1996-97
352,Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,1,28,3.9,1.4,1.6,1996-97
353,Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,12,1.8,0.8,0,1996-97
354,Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,1995,2,47,4.8,1.7,0.9,1996-97
355,Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,78,4.1,3.3,0.9,1996-97
356,Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,4,5.5,1.8,2.8,1996-97
357,Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,53,6.7,1.5,0.4,1996-97
358,Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,1981,1,21,1.9,1.5,0.2,1996-97
359,Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,1996,2,13,5,0.5,1.4,1996-97
360,Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,1986,2,82,14.5,2.9,4.4,1996-97
361,Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,1988,1,25,3.6,1.5,1,1996-97
362,Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,1,41,13.4,13.5,1.2,1996-97
363,Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,1996,2,8,2.4,1,0.3,1996-97
364,Jason Kidd,PHX,24,193.04,94.347136,California,USA,1994,1,55,10.9,4.5,9,1996-97
365,Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,1995,1,75,7.3,4,1.2,1996-97
366,Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,75,5,1.8,0.9,1996-97
367,Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,1994,2,23,3.4,2,1.4,1996-97
368,Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,1996,2,41,3.7,5.2,0.6,1996-97
369,James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,8,0.1,0.8,0.4,1996-97
370,Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,1995,2,7,2.9,2,0.7,1996-97
371,James Robinson,MIN,26,187.96,81.64656,Alabama,USA,1993,1,69,8.3,1.6,1.8,1996-97
372,Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,1994,1,66,7.3,1.8,2.3,1996-97
373,Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,1987,4,20,2,1.6,0.3,1996-97
374,Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,72,1.4,2.8,0.3,1996-97
375,Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,76,16.1,4,2.6,1996-97
376,Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,1991,2,82,9.7,5.8,1.2,1996-97
377,Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,1992,1,36,5,1.1,0.9,1996-97
378,Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,1994,2,82,4.5,1,2.4,1996-97
379,Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,1985,2,68,8,8.3,1.5,1996-97
380,Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,20,1.7,0.9,0.2,1996-97
381,Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,1987,1,67,12.6,9,2.4,1996-97
382,Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,1988,1,82,13.9,3.9,3,1996-97
383,Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,1993,1,69,11.9,4.3,2.9,1996-97
384,Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,1990,1,21,7.6,2.3,3.2,1996-97
385,Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,1981,3,17,4.8,2,0.9,1996-97
386,Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,5,2.6,0.6,0.4,1996-97
387,Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,1994,1,61,7.3,4.5,0.9,1996-97
388,Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,47,4.5,2.9,1,1996-97
389,Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,1995,2,56,3.1,1.3,0.4,1996-97
390,Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,1995,2,22,2.5,0.7,0.6,1996-97
391,Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,27,2.2,0.4,1.3,1996-97
392,Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,62,3.5,2.5,0.4,1996-97
393,Don Reid,DET,23,203.2,113.398,Georgetown,USA,1995,2,47,2.8,2.1,0.3,1996-97
394,Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,1992,1,37,10.9,3.8,1,1996-97
395,Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,1982,1,63,18.2,6.4,1.9,1996-97
396,Dino Radja,BOS,30,210.82,102.0582,None,USA,1989,2,25,14,8.4,1.9,1996-97
397,Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,1991,1,80,13.3,11.6,1.4,1996-97
398,Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,1992,1,81,14.5,5.3,3.9,1996-97
399,Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,1994,1,48,1.9,1.9,0.6,1996-97
400,Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,1995,Undrafted,6,3,2.3,0.3,1996-97
401,Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,1985,1,61,16.8,6.5,4.4,1996-97
402,Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,1987,1,50,8,4.8,2.7,1996-97
403,Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,1990,1,57,18.1,10.1,3.4,1996-97
404,Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,2,0,2,0,1996-97
405,Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,1990,2,82,8.5,6.3,0.9,1996-97
406,Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,1983,1,75,10,1.8,4.3,1996-97
407,Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,80,3.9,1.2,1.5,1996-97
408,Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,1990,1,66,12.5,3.1,2.1,1996-97
409,Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,55,5.7,16.1,3.1,1996-97
410,Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,2,1,0,0,1996-97
411,Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,8,2.4,0.8,0,1996-97
412,Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,1990,1,73,5.1,5.7,0.3,1996-97
413,Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,1991,2,61,3.6,1.1,1.7,1996-97
414,Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,1990,1,46,2.6,2.8,0.4,1996-97
415,Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,1993,1,82,7.1,11.1,0.9,1996-97
416,Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,28,10.6,3.2,2.4,1996-97
417,Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,72,5.1,4.1,0.6,1996-97
418,Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,1,72,15,4.6,1.8,1996-97
419,Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,67,3,1,2.4,1996-97
420,Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,65,6,1.6,0.8,1996-97
421,Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,1,12,3.8,0.9,2,1996-97
422,Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,78,4.4,6.6,0.8,1996-97
423,Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,28,2.6,2.1,0.5,1996-97
424,Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,20,1.7,1.8,0.3,1996-97
425,Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,1983,1,3,1.3,1,1,1996-97
426,Doug West,MIN,30,198.12,99.79024,Villanova,USA,1989,2,68,7.8,2.2,1.7,1996-97
427,Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,13,5,1.7,2,1996-97
428,Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,9,2.4,0.4,1.2,1996-97
429,Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,2,82,6.9,1.5,3,1996-97
430,Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,71,5.7,1.6,1.3,1996-97
431,Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,1990,1,77,14.9,8,1.6,1996-97
432,Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,1994,1,80,17.2,4.1,3.4,1996-97
433,Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,1981,2,52,8.2,2.7,1,1996-97
434,Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,1985,1,27,2.4,2.4,0.2,1996-97
435,Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,1995,1,64,3.7,2.3,0.6,1996-97
436,Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,3,9,0.8,1,0.4,1996-97
437,Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,1990,1,15,2.3,1.5,0.3,1996-97
438,Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,62,6.4,2.3,1.1,1996-97
439,Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,1,0,0,0,1996-97
440,Zan Tabak,TOR,27,213.36,111.13004,None,USA,1991,2,13,6.5,3.8,1.1,1996-97
441,Aaron McKie,PHI,25,195.58,94.800728,Temple,USA,1994,1,81,4.1,2.9,2.2,1997-98
442,A.C. Green,DAL,34,205.74,102.0582,Oregon State,USA,1985,1,82,7.3,8.1,1.5,1997-98
443,Ed Stokes,TOR,26,213.36,119.748288,Arizona,USA,1993,2,4,0.8,1,0.3,1997-98
444,Tyus Edney,BOS,25,177.8,68.945984,UCLA,USA,1995,2,52,5.3,1.1,2.7,1997-98
445,Tyrone Hill,MIL,30,205.74,113.398,Xavier,USA,1990,1,57,10,10.7,1.5,1997-98
446,Tyrone Corbin,ATL,35,198.12,102.0582,DePaul,USA,1985,2,79,10.2,4.6,2.2,1997-98
447,Troy Hudson,UTA,22,185.42,80.739376,Southern Illinois,USA,Undrafted,Undrafted,8,1.5,0.3,0.5,1997-98
448,Travis Williams,CHH,29,200.66,113.398,South Carolina State,USA,Undrafted,Undrafted,39,3.5,2.4,0.5,1997-98
449,Travis Knight,BOS,23,213.36,106.59412,Connecticut,USA,1996,1,74,6.5,4.9,1.4,1997-98
450,Travis Best,IND,25,180.34,82.553744,Georgia Tech,USA,1995,1,82,6.5,1.5,3.4,1997-98
451,Tracy Murray,WAS,26,200.66,103.418976,UCLA,USA,1992,1,82,15.1,3.4,1,1997-98
452,Vernon Maxwell,CHH,32,193.04,81.64656,Florida,USA,1988,2,42,6.9,1.4,1.2,1997-98
453,Tracy McGrady,TOR,19,203.2,95.25432,None,USA,1997,1,64,7,4.2,1.5,1997-98
454,Tony Massenburg,VAN,30,205.74,113.398,Maryland,USA,1990,2,61,6.5,3.8,0.3,1997-98
455,Tony Farmer,CHH,28,205.74,111.13004,Nebraska,USA,Undrafted,Undrafted,27,2.5,1.2,0.2,1997-98
456,Tony Dumas,CLE,25,198.12,86.18248,Missouri-Kansas City,USA,1994,1,7,2,0.7,0.7,1997-98
457,Tony Delk,GSW,24,187.96,87.089664,Kentucky,USA,1996,1,77,10.1,2.2,2.2,1997-98
458,Tony Battie,DEN,22,210.82,108.86208,Texas Tech,USA,1997,1,65,8.4,5.4,0.9,1997-98
459,Toni Kukoc,CHI,29,210.82,105.233344,None,Croatia,1990,2,74,13.3,4.4,4.2,1997-98
460,Tom Hammonds,MIN,31,205.74,102.0582,Georgia Tech,USA,1989,1,57,6.1,4.8,0.6,1997-98
461,Tom Gugliotta,MIN,28,208.28,108.86208,North Carolina State,USA,1992,1,41,20.1,8.7,4.1,1997-98
462,Tony Smith,MIL,30,190.5,83.91452,Marquette,USA,1990,2,7,2.7,1,1.4,1997-98
463,Vin Baker,SEA,26,210.82,113.398,Hartford,USA,1993,1,82,19.2,8,1.9,1997-98
464,Vincent Askew,POR,32,198.12,95.25432,Memphis,USA,1987,2,30,2.2,2.3,1.3,1997-98
465,Vinny Del Negro,SAS,31,193.04,90.7184,North Carolina State,USA,1988,2,54,9.5,2.8,3.4,1997-98
466,Felton Spencer,GSW,30,213.36,120.20188,Louisville,USA,1990,1,68,2.4,3.3,0.3,1997-98
467,Fred Hoiberg,IND,25,193.04,92.079176,Iowa State,USA,1995,2,65,4,1.9,0.7,1997-98
468,Gary Grant,POR,33,190.5,83.91452,Michigan,USA,1988,1,22,4.8,2.2,3.8,1997-98
469,Gary Payton,SEA,29,193.04,81.64656,Oregon State,USA,1990,1,82,19.2,4.6,8.3,1997-98
470,Gary Trent,TOR,23,203.2,113.398,Ohio,USA,1995,1,54,11.7,6.3,1.3,1997-98
471,George Lynch,VAN,27,203.2,103.418976,North Carolina,USA,1993,1,82,7.5,4.4,1.5,1997-98
472,Zydrunas Ilgauskas,CLE,23,220.98,117.93392,None,Lithuania,1996,1,82,13.9,8.8,0.9,1997-98
473,Zan Tabak,BOS,28,213.36,111.13004,None,USA,1991,2,57,5.4,3.7,0.8,1997-98
474,Yinka Dare,NJN,25,213.36,120.20188,George Washington,USA,1994,1,10,1.2,1.7,0.1,1997-98
475,Xavier McDaniel,NJN,35,200.66,92.98636,Wichita State,USA,1985,1,20,1.3,1.6,0.5,1997-98
